x1,y1,x2,y2,class_name,subset,index_in_subset,image_index
194,264,277,299,organoid,1,1,0
208,204,287,285,organoid,1,1,0
256,42,300,100,organoid,1,1,0
163,202,220,262,organoid,1,2,1
201,194,276,266,organoid,1,3,2
228,190,289,249,organoid,1,3,2
148,97,246,183,organoid,1,3,2
290,82,300,110,organoid,1,3,2
128,168,203,252,organoid,1,4,3
87,200,128,242,organoid,1,4,3
113,159,166,211,organoid,1,4,3
8,93,70,151,organoid,1,4,3
0,78,20,111,organoid,1,4,3
35,214,138,300,organoid,1,5,4
0,253,32,288,organoid,1,5,4
276,173,300,230,organoid,1,5,4
79,141,159,221,organoid,1,5,4
12,141,82,220,organoid,1,5,4
254,87,300,171,organoid,1,5,4
50,40,129,115,organoid,1,5,4
164,26,236,100,organoid,1,5,4
33,0,60,16,organoid,1,5,4
271,253,299,298,organoid,1,6,5
1,168,57,243,organoid,1,6,5
141,112,218,189,organoid,1,6,5
165,97,223,158,organoid,1,6,5
74,85,94,108,organoid,1,6,5
281,221,300,294,organoid,1,7,6
154,195,187,225,organoid,1,7,6
240,120,267,143,organoid,1,7,6
261,0,300,68,organoid,1,7,6
203,232,291,300,organoid,1,8,7
0,220,58,295,organoid,1,8,7
116,254,141,281,organoid,1,8,7
189,250,216,280,organoid,1,8,7
195,154,290,231,organoid,1,8,7
0,30,166,195,organoid,1,8,7
0,2,30,66,organoid,1,8,7
74,258,138,300,organoid,1,9,8
172,254,199,284,organoid,1,9,8
0,155,35,231,organoid,1,9,8
132,42,160,72,organoid,1,9,8
135,11,185,69,organoid,1,9,8
64,0,133,51,organoid,1,9,8
269,224,300,300,organoid,1,10,9
0,251,80,300,organoid,1,10,9
156,184,254,283,organoid,1,10,9
265,192,300,231,organoid,1,10,9
33,164,70,201,organoid,1,10,9
230,92,295,155,organoid,1,10,9
37,27,71,60,organoid,1,10,9
118,274,180,300,organoid,1,11,10
0,217,67,300,organoid,1,11,10
66,244,106,285,organoid,1,11,10
0,195,10,231,organoid,1,11,10
139,156,206,217,organoid,1,11,10
0,138,41,191,organoid,1,11,10
0,124,14,156,organoid,1,11,10
9,89,47,124,organoid,1,11,10
57,61,118,109,organoid,1,11,10
125,51,162,87,organoid,1,11,10
159,0,201,25,organoid,1,11,10
5,0,41,17,organoid,1,11,10
198,248,228,284,organoid,1,12,11
155,225,209,282,organoid,1,12,11
57,95,116,167,organoid,1,12,11
123,134,146,159,organoid,1,12,11
206,84,234,112,organoid,1,12,11
207,37,237,70,organoid,1,12,11
61,282,96,300,organoid,1,13,12
97,238,160,297,organoid,1,13,12
0,187,36,223,organoid,1,13,12
42,41,130,138,organoid,1,13,12
210,73,233,99,organoid,1,13,12
181,199,253,268,organoid,1,14,13
276,196,300,229,organoid,1,14,13
115,44,154,81,organoid,1,14,13
80,216,143,280,organoid,1,15,14
40,218,75,255,organoid,1,15,14
177,196,225,243,organoid,1,15,14
239,192,279,229,organoid,1,15,14
79,176,110,206,organoid,1,15,14
211,127,251,161,organoid,1,15,14
155,60,209,116,organoid,1,15,14
59,0,96,20,organoid,1,15,14
263,254,299,289,organoid,1,16,15
24,231,77,282,organoid,1,16,15
11,221,43,255,organoid,1,16,15
65,210,86,231,organoid,1,16,15
35,100,78,150,organoid,1,16,15
150,69,166,86,organoid,1,16,15
16,26,51,59,organoid,1,16,15
58,146,114,194,organoid,1,17,16
27,43,103,115,organoid,1,17,16
7,5,65,55,organoid,1,17,16
218,279,257,300,organoid,1,18,17
240,247,280,287,organoid,1,18,17
225,189,250,213,organoid,1,18,17
279,85,299,108,organoid,1,18,17
224,7,294,76,organoid,1,18,17
225,287,246,300,organoid,1,19,18
28,270,71,300,organoid,1,19,18
176,269,196,287,organoid,1,19,18
39,191,52,205,organoid,1,19,18
273,89,297,115,organoid,1,19,18
213,67,256,103,organoid,1,19,18
143,24,162,46,organoid,1,19,18
1,290,29,300,organoid,1,20,19
281,258,300,285,organoid,1,20,19
235,197,275,235,organoid,1,20,19
262,134,300,179,organoid,1,20,19
148,95,185,135,organoid,1,20,19
124,2,190,66,organoid,1,20,19
197,0,248,26,organoid,1,20,19
73,123,142,195,organoid,1,21,20
202,124,266,185,organoid,1,21,20
250,25,267,41,organoid,1,21,20
17,237,40,260,organoid,1,22,21
104,221,135,248,organoid,1,22,21
82,180,99,196,organoid,1,22,21
209,279,271,300,organoid,1,23,22
282,221,300,297,organoid,1,23,22
189,184,229,225,organoid,1,23,22
144,284,167,300,organoid,1,24,23
0,213,80,300,organoid,1,24,23
109,198,128,217,organoid,1,24,23
38,191,60,211,organoid,1,24,23
134,148,164,177,organoid,1,24,23
192,85,233,125,organoid,1,24,23
136,48,155,66,organoid,1,24,23
117,0,180,48,organoid,1,24,23
201,270,254,300,organoid,1,25,24
89,220,140,272,organoid,1,25,24
227,55,262,90,organoid,1,25,24
64,265,126,300,organoid,1,26,25
221,231,285,296,organoid,1,26,25
199,266,222,291,organoid,1,26,25
188,261,212,285,organoid,1,26,25
166,195,233,253,organoid,1,26,25
80,153,191,245,organoid,1,26,25
195,156,229,192,organoid,1,26,25
273,99,300,164,organoid,1,26,25
131,102,196,156,organoid,1,26,25
253,26,292,66,organoid,1,26,25
204,0,276,45,organoid,1,26,25
46,278,111,300,organoid,1,27,26
37,185,83,230,organoid,1,27,26
0,104,43,164,organoid,1,27,26
3,116,37,152,organoid,1,27,26
186,0,266,71,organoid,1,27,26
5,0,59,10,organoid,1,27,26
204,152,280,224,organoid,1,28,27
179,64,243,130,organoid,1,28,27
30,57,68,100,organoid,1,28,27
250,0,290,40,organoid,1,28,27
201,0,250,25,organoid,1,28,27
250,266,297,300,organoid,1,29,28
199,275,249,300,organoid,1,29,28
180,246,204,267,organoid,1,29,28
27,135,78,197,organoid,1,29,28
74,127,123,185,organoid,1,29,28
177,68,236,127,organoid,1,29,28
98,82,121,102,organoid,1,29,28
85,44,120,77,organoid,1,29,28
8,0,74,45,organoid,1,29,28
102,273,153,300,organoid,1,30,29
173,228,208,253,organoid,1,30,29
28,170,71,214,organoid,1,30,29
77,55,132,108,organoid,1,30,29
1,33,48,80,organoid,1,30,29
266,257,299,290,organoid,1,31,30
284,212,300,249,organoid,1,31,30
158,183,189,216,organoid,1,31,30
212,164,232,190,organoid,1,31,30
100,112,134,146,organoid,1,31,30
244,68,287,111,organoid,1,31,30
15,11,94,75,organoid,1,31,30
67,0,126,23,organoid,1,31,30
194,224,239,268,organoid,1,32,31
0,212,25,257,organoid,1,32,31
154,223,181,253,organoid,1,32,31
27,217,45,241,organoid,1,32,31
252,192,283,227,organoid,1,32,31
97,210,113,225,organoid,1,32,31
200,164,248,209,organoid,1,32,31
101,114,170,190,organoid,1,32,31
21,108,93,179,organoid,1,32,31
79,158,100,178,organoid,1,32,31
272,74,298,99,organoid,1,32,31
163,63,194,92,organoid,1,32,31
191,42,235,86,organoid,1,32,31
115,39,154,78,organoid,1,32,31
54,47,84,73,organoid,1,32,31
238,20,274,60,organoid,1,32,31
81,0,168,55,organoid,1,32,31
42,0,112,46,organoid,1,32,31
104,278,186,300,organoid,1,33,32
136,258,171,292,organoid,1,33,32
137,261,168,290,organoid,1,33,32
16,211,51,249,organoid,1,33,32
38,142,130,232,organoid,1,33,32
78,160,118,199,organoid,1,33,32
13,154,42,184,organoid,1,33,32
50,148,79,174,organoid,1,33,32
169,115,221,169,organoid,1,33,32
35,37,132,133,organoid,1,33,32
62,83,119,131,organoid,1,33,32
27,25,47,43,organoid,1,33,32
0,269,51,300,organoid,1,34,33
224,241,280,298,organoid,1,34,33
253,219,300,268,organoid,1,34,33
10,105,83,178,organoid,1,34,33
129,133,151,154,organoid,1,34,33
198,0,252,29,organoid,1,34,33
254,0,294,16,organoid,1,34,33
1,99,80,178,organoid,1,35,34
70,139,99,165,organoid,1,35,34
99,128,123,152,organoid,1,35,34
75,74,135,138,organoid,1,36,35
182,44,262,124,organoid,1,36,35
189,265,244,300,organoid,1,37,36
251,211,291,253,organoid,1,37,36
102,174,163,240,organoid,1,37,36
20,137,80,197,organoid,1,37,36
100,280,139,300,organoid,1,38,37
32,63,107,140,organoid,1,38,37
219,36,298,122,organoid,1,38,37
202,36,239,69,organoid,1,38,37
265,247,300,287,organoid,1,39,38
163,214,204,256,organoid,1,39,38
185,162,238,209,organoid,1,39,38
146,163,188,204,organoid,1,39,38
26,172,45,192,organoid,1,39,38
118,147,143,170,organoid,1,39,38
3,74,58,129,organoid,1,39,38
195,74,274,154,organoid,1,40,39
190,0,241,20,organoid,1,40,39
29,76,81,131,organoid,1,41,40
99,108,167,173,organoid,1,42,41
208,188,266,246,organoid,1,43,42
251,28,285,61,organoid,1,43,42
216,125,278,190,organoid,1,44,43
26,100,59,135,organoid,1,44,43
140,54,180,94,organoid,1,44,43
19,23,89,88,organoid,1,44,43
16,0,56,38,organoid,1,44,43
16,182,75,242,organoid,1,45,44
265,157,300,199,organoid,1,45,44
238,1,293,22,organoid,1,45,44
38,187,102,259,organoid,1,46,45
270,91,298,154,organoid,1,47,46
104,101,134,131,organoid,1,47,46
94,61,130,101,organoid,1,47,46
71,122,116,169,organoid,1,48,47
0,87,39,154,organoid,1,48,47
209,183,268,246,organoid,1,49,48
247,260,299,300,organoid,1,50,49
90,191,124,226,organoid,1,50,49
77,60,117,101,organoid,1,50,49
0,262,15,300,organoid,1,51,50
0,258,16,300,organoid,1,51,50
14,263,83,299,organoid,1,51,50
146,244,200,295,organoid,1,51,50
76,116,150,191,organoid,1,51,50
6,67,114,165,organoid,1,51,50
37,47,55,64,organoid,1,51,50
189,89,234,137,organoid,1,52,51
0,25,76,97,organoid,1,52,51
145,0,213,61,organoid,1,52,51
272,123,300,247,organoid,1,53,52
111,188,161,243,organoid,1,53,52
144,0,202,43,organoid,1,53,52
245,260,291,300,organoid,1,54,53
49,257,120,300,organoid,1,54,53
47,258,78,290,organoid,1,54,53
49,258,77,289,organoid,1,54,53
131,206,199,269,organoid,1,54,53
103,182,160,242,organoid,1,54,53
2,62,39,101,organoid,1,54,53
187,290,214,300,organoid,1,55,54
232,216,282,264,organoid,1,55,54
248,268,300,300,organoid,1,56,55
91,256,182,300,organoid,1,56,55
0,249,23,282,organoid,1,56,55
195,205,245,257,organoid,1,56,55
174,201,200,233,organoid,1,56,55
36,195,74,233,organoid,1,56,55
277,161,300,222,organoid,1,56,55
